motion_id,item_id,motion_text,proposed_by,seconded_by,outcome,vote_yes,vote_no,vote_abstain,created_at
266,299,Approved agenda,,,Approved agenda,,,,
267,300,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
268,301,Adopted Resolution 2022-03 which approves the updated Multijurisdictional Program for Public Information related to flood hazards,,,Adopted Resolution 2022-03 which approves the updated Multijurisdictional Program for Public Information related to flood hazards,,,,
269,302,Approved final Plat for Estero Crossing,,,Approved final Plat for Estero Crossing,,,,
270,303,Approved final Plat for Rivercreek Phase One (formerly known as Corkscrew Crossing),,,Approved final Plat for Rivercreek Phase One (formerly known as Corkscrew Crossing),,,,
271,304,"Approved Resolution No. 2022-05 to purchase the 10-acre vacant parcel, commonly known as ""River Oaks"" at the east end of Broadway Avenue",,,"Approved Resolution No. 2022-05 to purchase the 10-acre vacant parcel, commonly known as ""River Oaks"" at the east end of Broadway Avenue",,,,
272,305,"Approved Resolution No. 2022-06 Commercial Contract for the Purchase of Real Estate from Gess Family Partnership + Gulf Coast Driving Range LLC, Located at 9000 Williams Road, Estero, Florida",,,"Approved Resolution No. 2022-06 Commercial Contract for the Purchase of Real Estate from Gess Family Partnership + Gulf Coast Driving Range LLC, Located at 9000 Williams Road, Estero, Florida",,,,
273,306,"Approved the following list of short-listed firms listed below. Delegate authority to staff to interview these firms on April 11, 2022, and Council to interview the top 2 candidates individually. • Nason Yeager Gerson Harris & Fumero, P.A. • Roetzel & Andress, LPA • Trask Daigneault, LLP • Vose Law Firm LLP",,,"Approved the following list of short-listed firms listed below. Delegate authority to staff to interview these firms on April 11, 2022, and Council to interview the top 2 candidates individually. • Nason Yeager Gerson Harris & Fumero, P.A. • Roetzel & Andress, LPA • Trask Daigneault, LLP • Vose Law Firm LLP",,,,
274,308,Approved agenda,,,Approved agenda,,,,
275,309,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
276,310,Approved Resolution 2021-10,,,Approved Resolution 2021-10,,,,
277,311,Approved Resolution 2021-12,,,Approved Resolution 2021-12,,,,
278,312,"Approved award of Request for Bids No. RFB 2021-02, US 41 Landscape Improvements Broadway East to Vintage Parkway and Coconut Road to Fountain Lakes Boulevard to P & T Lawn and Tractor Service, Inc. at a Grand Total Cost of $118,075, approve a contingency fund amount of $11,800 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contract and any other related ancillary documents on behalf of the Village of Estero Council",,,"Approved award of Request for Bids No. RFB 2021-02, US 41 Landscape Improvements Broadway East to Vintage Parkway and Coconut Road to Fountain Lakes Boulevard to P & T Lawn and Tractor Service, Inc. at a Grand Total Cost of $118,075, approve a contingency fund amount of $11,800 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contract and any other related ancillary documents on behalf of the Village of Estero Council",,,,
279,313,"Approved award of Supplemental Task Authorization (STA) - 02 Contract EC 2020-61 to KCA under the Village's Misc. Service Contract CN 2020-01 in the amount of $469,099, approve a contingency fund amount of $47,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA and any other related ancillary documents on behalf of the Village of Estero Council",,,"Approved award of Supplemental Task Authorization (STA) - 02 Contract EC 2020-61 to KCA under the Village's Misc. Service Contract CN 2020-01 in the amount of $469,099, approve a contingency fund amount of $47,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA and any other related ancillary documents on behalf of the Village of Estero Council",,,,
280,314,"Approved award of Supplemental Task Authorization (STA) 06 to Contract EC 2020-48 to CW3 Engineering under the Village's Misc. Service Contract CN 2020-01 in the amount of $54,000, approve a contingency fund amount of $5,400 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA and any other related ancillary documents on behalf of the Village of Estero Council",,,"Approved award of Supplemental Task Authorization (STA) 06 to Contract EC 2020-48 to CW3 Engineering under the Village's Misc. Service Contract CN 2020-01 in the amount of $54,000, approve a contingency fund amount of $5,400 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the STA and any other related ancillary documents on behalf of the Village of Estero Council",,,,
281,315,"Approved award of Supplemental Task Authorization 06 to Contract EC 2020-32 to Johnson Engineering to provide water monitoring services for The Village of Estero for $41,352, approve a 10% contingency for additional services that may be required to complete the project, and authorize the Village Manger to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,"Approved award of Supplemental Task Authorization 06 to Contract EC 2020-32 to Johnson Engineering to provide water monitoring services for The Village of Estero for $41,352, approve a 10% contingency for additional services that may be required to complete the project, and authorize the Village Manger to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,,
282,316,Approved Resolution 2021-08,,,Approved Resolution 2021-08,,,,
283,317,Approved Resolution 2021-09,,,Approved Resolution 2021-09,,,,
284,318,"Passed First Reading and set Second Reading for April 21, 2021 at 9:30 a.m",,,"Passed First Reading and set Second Reading for April 21, 2021 at 9:30 a.m",,,,
285,319,"Approved agenda. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Approved agenda. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
286,320,Approved agenda,,,Approved agenda,,,,
287,321,Approved consent agenda,,,Approved consent agenda,,,,
288,322,"Approved award of Contract 25028 with APTIM to prepare the Village of Estero Vulnerability Assessment for $425,500, approve a $42,000 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council",,,"Approved award of Contract 25028 with APTIM to prepare the Village of Estero Vulnerability Assessment for $425,500, approve a $42,000 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council",,,,
289,323,"Approved Progress Report on Local Mitigation Strategy for inclusion in the Village's recertification to the Insurance Services Office (ISO), Verisk Analytics",,,"Approved Progress Report on Local Mitigation Strategy for inclusion in the Village's recertification to the Insurance Services Office (ISO), Verisk Analytics",,,,
290,324,"Approved award of Contract 25029 with Suffolk Construction to provide construction manager as risk services for the Estero SportsPark, approve pre-construction services as described in the contract for $4,743,487, approve a $470,000 contingency for additional services that may be required to complete preconstruction services, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, except for Guaranteed Maximum Price Amendments, which will be approved by Village Council, at a later date",,,"Approved award of Contract 25029 with Suffolk Construction to provide construction manager as risk services for the Estero SportsPark, approve pre-construction services as described in the contract for $4,743,487, approve a $470,000 contingency for additional services that may be required to complete preconstruction services, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, except for Guaranteed Maximum Price Amendments, which will be approved by Village Council, at a later date",,,,
291,325,"Approved awards of landscaping, mowing and irrigation services for Village roadways for Mainscape, Inc., in an amount not to exceed $1,432,600 annually, and to P & T Lawn & Tractor, for an amount not to exceed $581,107 annually",,,"Approved awards of landscaping, mowing and irrigation services for Village roadways for Mainscape, Inc., in an amount not to exceed $1,432,600 annually, and to P & T Lawn & Tractor, for an amount not to exceed $581,107 annually",,,,
292,326,Approved Ordinance No. 2025-03,,,Approved Ordinance No. 2025-03,,,,
293,327,"approved in Item 5(G); and that a revised Map ""B"" had been circulated on April 14, 2015. Following brief Council discussion as to whether it would be appropriate to include the revised map in today's action, Special Zoning Counsel Nancy Stroud provided a detailed explanation of the purpose, requirements and limitations of ""Zoning in Progress"". She also addressed concerns and misconceptions contained in letters from residents, developers and landowners. Vice-Mayor Levitan offered comments regarding the concept of mixed use centers (copy on file) and read into the record selected sections of the Estero Community Plan, including Objective 19.2 and Policy 19.2.1 (copy on file). The Mayor called for public input; and the following individuals came forward to comment: Attorney Steve Hartsell, of the Pavese Law Firm, representing Jeff Gray, Focus Development LLC Attorney Neale Montgomery, of the Pavese Law Firm, representing North Point LandQwest Managing Director, Adam Palmer, CCIM Local landowner Greg Toth Laura DeJohn, of Johnson Engineering, representing Lee Memorial Health System Certified Planner Paula McMichael, of Hole Montes, representing two clients Old Estero resident, Patty Whitehead ECCL Emeritus Chairman Donald Eslick Rapallo resident and local developer, Jim Wallace Additional Council discussion followed as to whether proper notice of the revised map had been provided and whether Council should adopt the resolution as originally posted and postpone action on Map ""B"" to the next meeting. After Ms. Errington suggested that additional input was needed before Council voted on the resolution, Mayor Batos requested a motion to approve the resolution without Map ""B"". Vice-Mayor Levitan so moved, seconded by Mr. Wilson, called and carried 5-2 via roll call vote, with Ms. Errington and Mr. Boesch dissenting. RESOLUTION NO. 2015-22 PUBLIC INPUT ON NON-AGENDA ITEMS Future Reserve at Estero Parkway resident, Doug Saxton - funding for sidewalks and bike paths Villages at Country Creek resident, George Molnar - up-to-date website should be high priority COUNCIL / MANAGER/ATTORNEY COMMUNICATIONS AND FUTURE AGENDA ITEMS Council Members' Comments: Mr. Boesch reported that: - He had arranged for the invocations at meetings through May, then Mr. Lombardi would take over. - The directional light both ways on Williams Road would be activated on the 20th - Council and the Interim Village Manager were involved in discussions about Estero sidewalks. Mr. Ribble reported that: - The Historical Society would be hosting a Pioneer Day on the 18"" from noon to 3 pm. Interim Village Attorney's Comments: Interim Village Attorney Burt Saunders had no comments. Interim Village Manager's Comments: Interim Village Manager Peter Lombardi had no comments. ADJOURN The Mayor",,,"approved in Item 5(G); and that a revised Map ""B"" had been circulated on April 14, 2015. Following brief Council discussion as to whether it would be appropriate to include the revised map in today's action, Special Zoning Counsel Nancy Stroud provided a detailed explanation of the purpose, requirements and limitations of ""Zoning in Progress"". She also addressed concerns and misconceptions contained in letters from residents, developers and landowners. Vice-Mayor Levitan offered comments regarding the concept of mixed use centers (copy on file) and read into the record selected sections of the Estero Community Plan, including Objective 19.2 and Policy 19.2.1 (copy on file). The Mayor called for public input; and the following individuals came forward to comment: Attorney Steve Hartsell, of the Pavese Law Firm, representing Jeff Gray, Focus Development LLC Attorney Neale Montgomery, of the Pavese Law Firm, representing North Point LandQwest Managing Director, Adam Palmer, CCIM Local landowner Greg Toth Laura DeJohn, of Johnson Engineering, representing Lee Memorial Health System Certified Planner Paula McMichael, of Hole Montes, representing two clients Old Estero resident, Patty Whitehead ECCL Emeritus Chairman Donald Eslick Rapallo resident and local developer, Jim Wallace Additional Council discussion followed as to whether proper notice of the revised map had been provided and whether Council should adopt the resolution as originally posted and postpone action on Map ""B"" to the next meeting. After Ms. Errington suggested that additional input was needed before Council voted on the resolution, Mayor Batos requested a motion to approve the resolution without Map ""B"". Vice-Mayor Levitan so moved, seconded by Mr. Wilson, called and carried 5-2 via roll call vote, with Ms. Errington and Mr. Boesch dissenting. RESOLUTION NO. 2015-22 PUBLIC INPUT ON NON-AGENDA ITEMS Future Reserve at Estero Parkway resident, Doug Saxton - funding for sidewalks and bike paths Villages at Country Creek resident, George Molnar - up-to-date website should be high priority COUNCIL / MANAGER/ATTORNEY COMMUNICATIONS AND FUTURE AGENDA ITEMS Council Members' Comments: Mr. Boesch reported that: - He had arranged for the invocations at meetings through May, then Mr. Lombardi would take over. - The directional light both ways on Williams Road would be activated on the 20th - Council and the Interim Village Manager were involved in discussions about Estero sidewalks. Mr. Ribble reported that: - The Historical Society would be hosting a Pioneer Day on the 18"" from noon to 3 pm. Interim Village Attorney's Comments: Interim Village Attorney Burt Saunders had no comments. Interim Village Manager's Comments: Interim Village Manager Peter Lombardi had no comments. ADJOURN The Mayor",,,,
294,328,"approved more than five years ago. Ms. Errington inquired about land clearing at Corkscrew Commons for an apartment project. Mr. Brown requested, and Mr. Lombardi agreed to provide, a list of developable lands and proposed development uses within Estero. He stated that the Vines-Estero Country Club requested the re-location of road signs, and Mr. Bausch reported that the work was requested at the Transportation meeting. Mayor Batos mentioned a workshop to assign liaisons with various organizations, and asked Mr. Brown to serve as liaison to Lee Memorial Hospital in the interim to provide Village representation at an upcoming meeting. Interim Village Attorney's Comments: Interim Village Attorney, Burt Saunders had no comments to offer. Interim Village Manager's Comments: Interim Village Manager, Peter Lombardi, stated that he had sent an email to Mr. Levitan with an opinion from the Lee County Attorney that the County Code Enforcement Hearing Officer could not also serve the Village of Estero. He mentioned that the consideration of alternatives would be brought up as a workshop topic. Mayor Batos reminded the members to add to the list of possible workshop topics that would be distributed. Ms. Errington suggested that development of a hurricane season emergency plan should be added as a workshop item. ADJOURN The Mayor",,,"approved more than five years ago. Ms. Errington inquired about land clearing at Corkscrew Commons for an apartment project. Mr. Brown requested, and Mr. Lombardi agreed to provide, a list of developable lands and proposed development uses within Estero. He stated that the Vines-Estero Country Club requested the re-location of road signs, and Mr. Bausch reported that the work was requested at the Transportation meeting. Mayor Batos mentioned a workshop to assign liaisons with various organizations, and asked Mr. Brown to serve as liaison to Lee Memorial Hospital in the interim to provide Village representation at an upcoming meeting. Interim Village Attorney's Comments: Interim Village Attorney, Burt Saunders had no comments to offer. Interim Village Manager's Comments: Interim Village Manager, Peter Lombardi, stated that he had sent an email to Mr. Levitan with an opinion from the Lee County Attorney that the County Code Enforcement Hearing Officer could not also serve the Village of Estero. He mentioned that the consideration of alternatives would be brought up as a workshop topic. Mayor Batos reminded the members to add to the list of possible workshop topics that would be distributed. Ms. Errington suggested that development of a hurricane season emergency plan should be added as a workshop item. ADJOURN The Mayor",,,,
295,329,"Approved agenda. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Approved agenda. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
296,330,Approved consent agenda,,,Approved consent agenda,,,,
297,331,"Approved EC 2024-06 STA-05 in the amount of $81,000 with Florida Acquisition & Appraisal, Inc. to assist the Village in obtaining easement and property required to construction the Broadway Ave East UEP Areas 2 & 3, approve a $8,100 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute any subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,"Approved EC 2024-06 STA-05 in the amount of $81,000 with Florida Acquisition & Appraisal, Inc. to assist the Village in obtaining easement and property required to construction the Broadway Ave East UEP Areas 2 & 3, approve a $8,100 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute any subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,,
298,332,"Approved the Assignment and Amendment of the License Agreement for Sandy Lane Right of Way Occupation, Drainage Pipe Construction and Maintenance agreement with Seminole Gulf Railway and authorize the Village Manager to execute the agreement on behalf of the Village Council",,,"Approved the Assignment and Amendment of the License Agreement for Sandy Lane Right of Way Occupation, Drainage Pipe Construction and Maintenance agreement with Seminole Gulf Railway and authorize the Village Manager to execute the agreement on behalf of the Village Council",,,,
299,333,"Approved continuance to May 1, 2024",,,"Approved continuance to May 1, 2024",,,,
300,334,Approved the agenda as revised,,,Approved the agenda as revised,,,,
301,335,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
302,338,Approved the vacation of part of a drainage easement for Estero Veterinary Clinic and adopted Resolution No. 2017-10,,,Approved the vacation of part of a drainage easement for Estero Veterinary Clinic and adopted Resolution No. 2017-10,,,,
303,339,"Approved the request for reimbursement in the amount of $2,869.47",,,"Approved the request for reimbursement in the amount of $2,869.47",,,,
304,341,"Approved agenda with combining 4a into 8a, 8b, and 8c",,,"Approved agenda with combining 4a into 8a, 8b, and 8c",,,,
305,342,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
306,343,Adopted Resolution No. 2023-09,,,Adopted Resolution No. 2023-09,,,,
307,344,"Approved the award of Supplemental Task authorization 04 to Contract EC 2023-38 to Johnson Engineering, Inc. for the Phase 1 Estero Parkway Reuse Main Design, Permit and Grant Funding Assistance at a cost of $89,858.00, approve a $9,000 contingency (10%) for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,"Approved the award of Supplemental Task authorization 04 to Contract EC 2023-38 to Johnson Engineering, Inc. for the Phase 1 Estero Parkway Reuse Main Design, Permit and Grant Funding Assistance at a cost of $89,858.00, approve a $9,000 contingency (10%) for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,,
308,345,"Approved the consultants ranking for Williams Road Widening Preliminary Design and Engineering Project as follows: Number 1 - Kisinger Campo & Associates; Number 2 - Q. Grady Minor & Associates; Number 3 - Kimley-Horn and Associates, authorize staff to negotiate a contract with the Number 1 ranked firm, Kisinger Campo & Associates, to provide professional consulting services for the Williams Road Widening Preliminary Design and Engineering Project",,,"Approved the consultants ranking for Williams Road Widening Preliminary Design and Engineering Project as follows: Number 1 - Kisinger Campo & Associates; Number 2 - Q. Grady Minor & Associates; Number 3 - Kimley-Horn and Associates, authorize staff to negotiate a contract with the Number 1 ranked firm, Kisinger Campo & Associates, to provide professional consulting services for the Williams Road Widening Preliminary Design and Engineering Project",,,,
309,346,"Approved the revised Hagerty Consulting, Inc. contract and authorize the Village Manager to execute the contract document on behalf of the Village of Estero Council. Grant the Village Manager the authority to renegotiate and execute the renewal of this contract for four additional one-year terms under the same terms and conditions, if doing so is in the best interest of the Village of Estero",,,"Approved the revised Hagerty Consulting, Inc. contract and authorize the Village Manager to execute the contract document on behalf of the Village of Estero Council. Grant the Village Manager the authority to renegotiate and execute the renewal of this contract for four additional one-year terms under the same terms and conditions, if doing so is in the best interest of the Village of Estero",,,,
310,347,Approved the agenda,,,Approved the agenda,,,,
311,348,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
312,350,Approved motion to permit Councilmember Wilson to participate remotely in Zoom Presentation,,,Approved motion to permit Councilmember Wilson to participate remotely in Zoom Presentation,,,,
313,351,Approved agenda with the deletion of Action Item 7e,,,Approved agenda with the deletion of Action Item 7e,,,,
314,352,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
315,353,"Adopted Resolution No. 2022-08 to purchase the 10-acre vacant parcel, commonly known as ""River Oaks"" at the east end of Broadway Avenue",,,"Adopted Resolution No. 2022-08 to purchase the 10-acre vacant parcel, commonly known as ""River Oaks"" at the east end of Broadway Avenue",,,,
316,355,"Approved the contract EC 2020-48 STA 10 with CW3 Engineering to provide design and permitting services for the Williams Road Bicycle/Pedestrian Improvements Project in the amount of $358,790, approve a contingency fund amount of $36,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contract with CW3 Engineering and any other related ancillary documents on behalf of the Village Council",,,"Approved the contract EC 2020-48 STA 10 with CW3 Engineering to provide design and permitting services for the Williams Road Bicycle/Pedestrian Improvements Project in the amount of $358,790, approve a contingency fund amount of $36,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contract with CW3 Engineering and any other related ancillary documents on behalf of the Village Council",,,,
317,356,Approved Ben Hill Griffin Parkway Improvements contracts with Bruce Howard and Associates under EC2020-42 STA - 07 and CW3 Engineering under EC2020-48 STA - 09 to perform landscape architecture and engineering services for the proposed improvements along Ben Hill Griffin Parkway from Corkscrew Road to Estero Parkway,,,Approved Ben Hill Griffin Parkway Improvements contracts with Bruce Howard and Associates under EC2020-42 STA - 07 and CW3 Engineering under EC2020-48 STA - 09 to perform landscape architecture and engineering services for the proposed improvements along Ben Hill Griffin Parkway from Corkscrew Road to Estero Parkway,,,,
318,357,"Approved to permit Councilmember Wilson to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016 forward, as well agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Approved to permit Councilmember Wilson to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016 forward, as well agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
319,358,Approved agenda,,,Approved agenda,,,,
320,359,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
321,360,Approved the Interlocal Agreement and forward to Lee County Port Authority for their approval and signature,,,Approved the Interlocal Agreement and forward to Lee County Port Authority for their approval and signature,,,,
322,361,Approved Resolution 2021-13,,,Approved Resolution 2021-13,,,,
323,362,"Passed First Reading and set Second Reading for May 5, 2021 at 9:30 a.m",,,"Passed First Reading and set Second Reading for May 5, 2021 at 9:30 a.m",,,,
324,363,Approved Ordinance 2021-03,,,Approved Ordinance 2021-03,,,,
325,364,"APPROVED BY COUNCIL MAY 17, 2017 FINAL ACTION AGENDA/MINUTES Hampton Inn & Suites, Arena Room 10611 Chevrolet Way Estero, FL 33928 Village Council Organizational Business Meeting April 24, 2017 8:30 a.m. 1. CALL TO ORDER AND ROLL CALL: Mayor Boesch called the meeting to order at 9:00 a.m. Roll Call: Present: Mayor Jim Boesch - District 5, Vice Mayor Bill Ribble, District 1, Councilmember Howard Levitan - District 2, Councilmember Katy Errington - District 4, Councilmember Nick Batos - District 6, and Councilmember Jim Wilson - District 7. Absent: Councilmember Donald Brown, District 3. Also present: Village Manager Steve Sarkozy, Village Attorney Burt Saunders, and Village Clerk Kathy Hall. Mayor Boesch led the Pledge of Allegiance and offered the invocation. 2",,,"APPROVED BY COUNCIL MAY 17, 2017 FINAL ACTION AGENDA/MINUTES Hampton Inn & Suites, Arena Room 10611 Chevrolet Way Estero, FL 33928 Village Council Organizational Business Meeting April 24, 2017 8:30 a.m. 1. CALL TO ORDER AND ROLL CALL: Mayor Boesch called the meeting to order at 9:00 a.m. Roll Call: Present: Mayor Jim Boesch - District 5, Vice Mayor Bill Ribble, District 1, Councilmember Howard Levitan - District 2, Councilmember Katy Errington - District 4, Councilmember Nick Batos - District 6, and Councilmember Jim Wilson - District 7. Absent: Councilmember Donald Brown, District 3. Also present: Village Manager Steve Sarkozy, Village Attorney Burt Saunders, and Village Clerk Kathy Hall. Mayor Boesch led the Pledge of Allegiance and offered the invocation. 2",,,,
